hour_utc,kwh,cluster,motion_total
2023-04-07T10:00:00Z,1.2199999999993452,0,25.0
2023-04-07T11:00:00Z,2.59900000000016,3,26.0
2023-04-07T12:00:00Z,0.852999999999156,0,23.0
2023-04-07T13:00:00Z,0.7870000000002619,0,20.0
2023-04-07T14:00:00Z,1.4979999999995925,3,22.0
2023-04-07T15:00:00Z,1.1490000000012515,0,14.0
2023-04-07T16:00:00Z,0.6559999999990396,1,34.0
2023-04-07T17:00:00Z,1.407999999999447,3,13.0
2023-04-07T18:00:00Z,0.43100000000049477,1,15.0
2023-04-07T19:00:00Z,0.3679999999985739,4,9.0
2023-04-07T20:00:00Z,0.5340000000032887,4,8.0
2023-04-07T21:00:00Z,0.352999999999156,4,12.0
2023-04-07T22:00:00Z,0.2999999999992724,4,13.0
2023-04-07T23:00:00Z,0.30900000000110595,4,13.0
2023-04-08T00:00:00Z,0.2000000000007276,3,11.0
2023-04-08T01:00:00Z,0.17999999999665306,2,9.0
2023-04-08T02:00:00Z,0.17799999999988358,2,0.0
2023-04-08T03:00:00Z,0.1760000000031141,2,0.0
2023-04-08T04:00:00Z,0.6099999999969441,2,5.0
2023-04-08T05:00:00Z,0.17100000000209548,3,17.0
2023-04-08T06:00:00Z,1.3990000000012515,4,22.0
2023-04-08T07:00:00Z,0.7209999999977299,0,11.0
2023-04-08T08:00:00Z,0.20200000000113505,2,1.0
2023-04-08T09:00:00Z,0.3250000000007276,3,13.0
2023-04-08T10:00:00Z,0.8649999999979627,2,11.0
2023-04-08T11:00:00Z,0.6929999999993015,3,18.0
2023-04-08T12:00:00Z,1.2600000000020373,2,6.0
2023-04-08T13:00:00Z,1.7599999999983993,3,14.0
2023-04-08T14:00:00Z,3.2960000000020955,2,5.0
2023-04-08T15:00:00Z,2.235000000000582,2,3.0
2023-04-08T16:00:00Z,1.8099999999976717,2,3.0
2023-04-08T17:00:00Z,1.8029999999998836,2,6.0
2023-04-08T18:00:00Z,0.7700000000004366,0,19.0
2023-04-08T19:00:00Z,1.393000000000029,0,19.0
2023-04-08T20:00:00Z,0.5210000000006403,0,29.0
2023-04-08T21:00:00Z,0.7959999999984575,3,41.0
2023-04-08T22:00:00Z,0.7030000000013388,2,13.0
2023-04-08T23:00:00Z,0.9599999999991269,2,8.0
2023-04-09T00:00:00Z,0.2430000000022119,2,1.0
2023-04-09T01:00:00Z,0.227999999999156,2,2.0
2023-04-09T02:00:00Z,0.1959999999999127,2,4.0
2023-04-09T03:00:00Z,0.20200000000113505,2,6.0
2023-04-09T04:00:00Z,0.5709999999999127,2,7.0
2023-04-09T05:00:00Z,0.1929999999993015,2,1.0
2023-04-09T06:00:00Z,0.5229999999974098,0,20.0
2023-04-09T07:00:00Z,0.7880000000004657,0,36.0
2023-04-09T08:00:00Z,2.9250000000029104,0,38.0
2023-04-09T09:00:00Z,3.2109999999993306,4,20.0
2023-04-09T10:00:00Z,1.6379999999990105,1,40.0
2023-04-09T11:00:00Z,0.7190000000009604,0,21.0
2023-04-09T12:00:00Z,0.5789999999979045,0,10.0
2023-04-09T13:00:00Z,0.419000000001688,1,21.0
2023-04-09T14:00:00Z,1.4719999999979336,4,12.0
2023-04-09T15:00:00Z,1.0320000000028813,0,13.0
2023-04-09T16:00:00Z,0.47999999999956344,0,24.0
2023-04-09T17:00:00Z,0.29399999999805004,0,20.0
2023-04-09T18:00:00Z,1.555000000000291,3,39.0
2023-04-09T19:00:00Z,3.345000000001164,4,31.0
2023-04-09T20:00:00Z,1.5639999999984866,0,23.0
2023-04-09T21:00:00Z,0.566000000002532,0,17.0
2023-04-09T22:00:00Z,0.1889999999984866,2,3.0
2023-04-09T23:00:00Z,0.1709999999984575,2,7.0
2023-04-10T00:00:00Z,0.15600000000267755,2,0.0
2023-04-10T01:00:00Z,0.16799999999784632,2,2.0
2023-04-10T02:00:00Z,0.16700000000128057,2,2.0
2023-04-10T03:00:00Z,0.18500000000130967,2,4.0
2023-04-10T04:00:00Z,0.5619999999980791,2,6.0
2023-04-10T05:00:00Z,0.2040000000015425,2,3.0
2023-04-10T06:00:00Z,0.4219999999986612,3,23.0
2023-04-10T07:00:00Z,0.2989999999990687,3,16.0
2023-04-10T08:00:00Z,0.49200000000200816,3,29.0
2023-04-10T09:00:00Z,1.2409999999981665,0,21.0
2023-04-10T10:00:00Z,0.816000000002532,0,21.0
2023-04-10T11:00:00Z,0.5529999999998836,0,10.0
2023-04-10T12:00:00Z,1.448999999996886,1,22.0
2023-04-10T13:00:00Z,1.0750000000007276,2,7.0
2023-04-10T14:00:00Z,0.6219999999993888,0,24.0
2023-04-10T15:00:00Z,0.3500000000021828,4,19.0
2023-04-10T16:00:00Z,0.30900000000110595,0,13.0
2023-04-10T17:00:00Z,0.4099999999998545,2,9.0
2023-04-10T18:00:00Z,0.41599999999743886,3,30.0
2023-04-10T19:00:00Z,0.864000000001397,2,6.0
2023-04-10T20:00:00Z,0.46299999999973807,2,2.0
2023-04-10T21:00:00Z,0.34500000000116415,2,2.0
2023-04-10T22:00:00Z,0.2209999999977299,2,0.0
2023-04-10T23:00:00Z,0.20500000000174623,2,0.0
2023-04-11T00:00:00Z,0.21999999999752617,2,0.0
2023-04-11T01:00:00Z,0.21900000000096043,2,0.0
2023-04-11T02:00:00Z,0.2139999999999418,2,2.0
2023-04-11T03:00:00Z,0.20700000000215368,2,2.0
2023-04-11T04:00:00Z,0.6589999999978318,2,8.0
2023-04-11T05:00:00Z,0.3580000000001746,4,18.0
2023-04-11T06:00:00Z,0.680000000000291,0,16.0
2023-04-11T07:00:00Z,0.9210000000002765,2,5.0
2023-04-11T08:00:00Z,0.20999999999912689,2,0.0
2023-04-11T09:00:00Z,0.5010000000002037,2,4.0
2023-04-11T10:00:00Z,0.47299999999995634,2,1.0
2023-04-11T11:00:00Z,0.26600000000144064,2,6.0
2023-04-11T12:00:00Z,0.2969999999986612,2,3.0
2023-04-11T13:00:00Z,0.6939999999995052,2,7.0
2023-04-11T14:00:00Z,0.6150000000016007,0,21.0
2023-04-11T15:00:00Z,1.3239999999987049,0,20.0
2023-04-11T16:00:00Z,0.9130000000004657,0,10.0
2023-04-11T17:00:00Z,0.41899999999986903,0,9.0
2023-04-11T18:00:00Z,0.6390000000010332,0,18.0
2023-04-11T19:00:00Z,0.7690000000002328,4,32.0
2023-04-11T20:00:00Z,0.5379999999986467,0,26.0
2023-04-11T21:00:00Z,0.29800000000068394,3,18.0
2023-04-11T22:00:00Z,0.2319999999999709,3,27.0
2023-04-11T23:00:00Z,0.21500000000014552,2,1.0
2023-04-12T00:00:00Z,0.2039999999997235,2,8.0
2023-04-12T01:00:00Z,0.2039999999997235,2,3.0
2023-04-12T02:00:00Z,0.21199999999953434,2,0.0
2023-04-12T03:00:00Z,0.2139999999999418,2,0.0
2023-04-12T04:00:00Z,0.566000000000713,2,4.0
2023-04-12T05:00:00Z,0.23300000000017462,3,13.0
2023-04-12T06:00:00Z,0.705999999998312,0,14.0
2023-04-12T07:00:00Z,0.36200000000098953,3,41.0
2023-04-12T08:00:00Z,0.6300000000010186,3,24.0
2023-04-12T09:00:00Z,0.26899999999841384,0,13.0
2023-04-12T10:00:00Z,0.5759999999991123,2,14.0
2023-04-12T11:00:00Z,0.3570000000017899,4,18.0
2023-04-12T12:00:00Z,1.337999999999738,4,24.0
2023-04-12T13:00:00Z,1.0789999999997235,0,27.0
2023-04-12T14:00:00Z,0.2749999999996362,0,15.0
2023-04-12T15:00:00Z,0.5100000000002183,3,30.0
2023-04-12T16:00:00Z,0.7440000000005966,0,24.0
2023-04-12T17:00:00Z,1.7549999999991996,4,15.0
2023-04-12T18:00:00Z,0.3260000000009313,0,11.0
2023-04-12T19:00:00Z,0.39799999999922875,0,23.0
2023-04-12T20:00:00Z,0.5200000000004366,0,28.0
2023-04-12T21:00:00Z,0.3600000000005821,2,10.0
2023-04-12T22:00:00Z,0.238999999999578,2,5.0
2023-04-12T23:00:00Z,0.1610000000000582,2,0.0
2023-04-13T00:00:00Z,0.16600000000107684,2,0.0
2023-04-13T01:00:00Z,0.16599999999925785,2,0.0
2023-04-13T02:00:00Z,0.16699999999946158,2,2.0
2023-04-13T03:00:00Z,0.16600000000107684,2,0.0
2023-04-13T04:00:00Z,0.5229999999992287,2,0.0
2023-04-13T05:00:00Z,0.353000000000975,3,29.0
2023-04-13T06:00:00Z,0.34799999999813735,0,14.0
2023-04-13T07:00:00Z,0.4750000000003638,0,12.0
2023-04-13T08:00:00Z,0.3649999999997817,0,13.0
2023-04-13T09:00:00Z,0.2540000000008149,2,1.0
2023-04-13T10:00:00Z,0.2669999999998254,2,1.0
2023-04-13T11:00:00Z,0.4539999999997235,0,19.0
2023-04-13T12:00:00Z,0.2680000000000291,0,11.0
2023-04-13T13:00:00Z,0.7300000000013824,0,21.0
2023-04-13T14:00:00Z,0.36199999999735155,0,25.0
2023-04-13T15:00:00Z,0.36200000000098953,0,24.0
2023-04-13T16:00:00Z,0.7849999999998545,2,9.0
2023-04-13T17:00:00Z,0.38800000000082946,0,14.0
2023-04-13T18:00:00Z,0.5180000000000291,0,9.0
2023-04-13T19:00:00Z,1.032999999999447,0,20.0
2023-04-13T20:00:00Z,0.5960000000013679,0,17.0
2023-04-13T21:00:00Z,0.8389999999999418,3,23.0
2023-04-13T22:00:00Z,0.7119999999995343,2,2.0
2023-04-13T23:00:00Z,0.3169999999990978,2,0.0
2023-04-14T00:00:00Z,0.1640000000006694,2,0.0
2023-04-14T01:00:00Z,0.17699999999967986,2,0.0
2023-04-14T02:00:00Z,0.16600000000107684,2,0.0
2023-04-14T03:00:00Z,0.15899999999965075,2,0.0
2023-04-14T04:00:00Z,0.6540000000004511,2,5.0
2023-04-14T05:00:00Z,0.20199999999931606,3,26.0
2023-04-14T06:00:00Z,0.6149999999997817,0,21.0
2023-04-14T07:00:00Z,0.2360000000007858,3,12.0
2023-04-14T08:00:00Z,0.4069999999992433,2,5.0
2023-04-14T09:00:00Z,0.2999999999992724,2,2.0
2023-04-14T10:00:00Z,0.5830000000023574,4,12.0
2023-04-14T11:00:00Z,0.4389999999984866,2,3.0
2023-04-14T12:00:00Z,0.2760000000016589,2,6.0
2023-04-14T13:00:00Z,0.2639999999992142,2,0.0
2023-04-14T14:00:00Z,0.3469999999997526,2,5.0
2023-04-14T15:00:00Z,0.8789999999989959,4,15.0
2023-04-14T16:00:00Z,0.34500000000116415,2,7.0
2023-04-14T17:00:00Z,0.28700000000026193,4,8.0
2023-04-14T18:00:00Z,0.26199999999880674,2,2.0
2023-04-14T19:00:00Z,0.1959999999999127,2,0.0
2023-04-14T20:00:00Z,0.2510000000002037,2,3.0
2023-04-14T21:00:00Z,0.2429999999985739,2,5.0
2023-04-14T22:00:00Z,0.33400000000256114,2,4.0
2023-04-14T23:00:00Z,0.17199999999866122,2,0.0
2023-04-15T00:00:00Z,0.18100000000049477,2,0.0
2023-04-15T01:00:00Z,0.1749999999992724,2,0.0
2023-04-15T02:00:00Z,0.16200000000026193,2,0.0
2023-04-15T03:00:00Z,0.17599999999947613,2,1.0
2023-04-15T04:00:00Z,0.6130000000011933,2,0.0
2023-04-15T05:00:00Z,0.16700000000128057,2,0.0
2023-04-15T06:00:00Z,0.5709999999999127,4,11.0
2023-04-15T07:00:00Z,1.102999999999156,4,11.0
2023-04-15T08:00:00Z,0.39400000000023283,4,21.0
2023-04-15T09:00:00Z,0.3609999999971478,4,9.0
2023-04-15T10:00:00Z,0.6490000000012515,3,14.0
2023-04-15T11:00:00Z,0.8060000000004948,1,10.0
2023-04-15T12:00:00Z,0.8689999999987776,3,30.0
2023-04-15T13:00:00Z,0.544000000001688,4,15.0
2023-04-15T14:00:00Z,0.41300000000046566,3,25.0
2023-04-15T15:00:00Z,1.977999999999156,0,27.0
2023-04-15T16:00:00Z,1.2000000000007276,0,13.0
2023-04-15T17:00:00Z,2.1709999999984575,3,31.0
2023-04-15T18:00:00Z,1.2210000000013679,1,50.0
2023-04-15T19:00:00Z,1.0139999999992142,0,24.0
2023-04-15T20:00:00Z,0.510999999998603,0,19.0
2023-04-15T21:00:00Z,0.26300000000264845,0,17.0
2023-04-15T22:00:00Z,0.27299999999740976,0,25.0
2023-04-15T23:00:00Z,0.908000000003085,2,6.0
2023-04-16T00:00:00Z,0.6659999999974389,2,4.0
2023-04-16T01:00:00Z,0.2530000000006112,3,12.0
2023-04-16T02:00:00Z,0.18400000000110595,2,0.0
2023-04-16T03:00:00Z,0.17799999999988358,2,0.0
2023-04-16T04:00:00Z,0.5669999999990978,2,1.0
2023-04-16T05:00:00Z,0.1790000000000873,2,5.0
2023-04-16T06:00:00Z,0.5190000000002328,3,21.0
2023-04-16T07:00:00Z,0.33000000000174623,2,11.0
2023-04-16T08:00:00Z,0.6219999999993888,3,27.0
2023-04-16T09:00:00Z,0.8729999999995925,0,28.0
2023-04-16T10:00:00Z,0.9729999999981374,0,27.0
2023-04-16T11:00:00Z,1.430000000000291,3,32.0
2023-04-16T12:00:00Z,2.959000000002561,0,16.0
2023-04-16T13:00:00Z,0.7459999999991851,0,15.0
2023-04-16T14:00:00Z,0.4569999999985157,0,25.0
2023-04-16T15:00:00Z,0.2750000000014552,4,9.0
2023-04-16T16:00:00Z,0.26900000000023283,2,10.0
2023-04-16T17:00:00Z,0.6859999999978754,0,15.0
2023-04-16T18:00:00Z,0.44800000000032014,3,44.0
2023-04-16T19:00:00Z,0.7669999999998254,0,23.0
2023-04-16T20:00:00Z,0.5529999999998836,0,22.0
2023-04-16T21:00:00Z,0.8680000000022119,2,4.0
2023-04-16T22:00:00Z,0.6299999999973807,2,0.0
2023-04-16T23:00:00Z,0.20300000000133878,2,1.0
2023-04-17T00:00:00Z,0.16900000000168802,2,6.0
2023-04-17T01:00:00Z,0.17799999999988358,2,5.0
2023-04-17T02:00:00Z,0.17199999999866122,2,4.0
2023-04-17T03:00:00Z,0.1680000000014843,2,0.0
2023-04-17T04:00:00Z,0.5289999999986321,2,3.0
2023-04-17T05:00:00Z,0.6119999999973516,0,15.0
2023-04-17T06:00:00Z,0.5260000000016589,3,33.0
2023-04-17T07:00:00Z,0.260999999998603,4,14.0
2023-04-17T08:00:00Z,0.17799999999988358,2,4.0
2023-04-17T09:00:00Z,0.22400000000197906,2,0.0
2023-04-17T10:00:00Z,0.17299999999886495,2,0.0
2023-04-17T11:00:00Z,0.22999999999956344,2,0.0
2023-04-17T12:00:00Z,0.19800000000032014,2,4.0
2023-04-17T13:00:00Z,0.2139999999999418,2,1.0
2023-04-17T14:00:00Z,0.15500000000065484,2,5.0
2023-04-17T15:00:00Z,0.6020000000007713,2,9.0
2023-04-17T16:00:00Z,0.4349999999994907,0,16.0
2023-04-17T17:00:00Z,0.3069999999988795,2,7.0
2023-04-17T18:00:00Z,0.2070000000003347,2,0.0
2023-04-17T19:00:00Z,0.2750000000014552,2,4.0
2023-04-17T20:00:00Z,0.23799999999937427,2,5.0
2023-04-17T21:00:00Z,0.4650000000001455,3,20.0
2023-04-17T22:00:00Z,0.1710000000002765,2,4.0
2023-04-17T23:00:00Z,0.19499999999970896,2,0.0
2023-04-18T00:00:00Z,0.1710000000002765,2,0.0
2023-04-18T01:00:00Z,0.1499999999996362,2,0.0
2023-04-18T02:00:00Z,0.15500000000065484,2,0.0
2023-04-18T03:00:00Z,0.15200000000004366,2,0.0
2023-04-18T04:00:00Z,0.5019999999985885,2,2.0
2023-04-18T05:00:00Z,0.2930000000014843,4,20.0
2023-04-18T06:00:00Z,0.5879999999997381,0,20.0
2023-04-18T07:00:00Z,0.1849999999976717,3,15.0
2023-04-18T08:00:00Z,0.809000000001106,4,15.0
2023-04-18T09:00:00Z,0.23500000000058208,4,13.0
2023-04-18T10:00:00Z,0.22999999999956344,2,4.0
2023-04-18T11:00:00Z,0.2569999999996071,2,1.0
2023-04-18T12:00:00Z,0.238999999999578,2,5.0
2023-04-18T13:00:00Z,0.6330000000016298,4,19.0
2023-04-18T14:00:00Z,0.2899999999990541,0,16.0
2023-04-18T15:00:00Z,0.3249999999989086,4,15.0
2023-04-18T16:00:00Z,0.283000000001266,2,8.0
2023-04-18T17:00:00Z,0.29399999999986903,1,19.0
2023-04-18T18:00:00Z,0.44499999999970896,4,30.0
2023-04-18T19:00:00Z,0.45600000000194996,3,19.0
2023-04-18T20:00:00Z,0.4389999999984866,3,16.0
2023-04-18T21:00:00Z,0.23099999999976717,2,11.0
2023-04-18T22:00:00Z,0.21199999999953434,2,1.0
2023-04-18T23:00:00Z,0.2180000000007567,2,0.0
2023-04-19T00:00:00Z,0.18500000000130967,2,2.0
2023-04-19T01:00:00Z,0.17799999999988358,2,0.0
2023-04-19T02:00:00Z,0.17199999999866122,2,0.0
2023-04-19T03:00:00Z,0.18000000000029104,2,3.0
2023-04-19T04:00:00Z,0.7299999999995634,2,10.0
2023-04-19T05:00:00Z,0.31600000000071304,3,20.0
2023-04-19T06:00:00Z,0.21199999999953434,2,9.0
2023-04-19T07:00:00Z,0.33799999999973807,3,32.0
2023-04-19T08:00:00Z,0.28400000000146974,4,29.0
2023-04-19T09:00:00Z,0.3400000000001455,2,4.0
2023-04-19T10:00:00Z,0.42599999999947613,2,4.0
2023-04-19T11:00:00Z,1.0360000000000582,4,16.0
2023-04-19T12:00:00Z,1.6389999999992142,4,13.0
2023-04-19T13:00:00Z,0.852999999999156,2,1.0
2023-04-19T14:00:00Z,0.40500000000065484,2,5.0
2023-04-19T15:00:00Z,0.3279999999995198,2,6.0
2023-04-19T16:00:00Z,0.3280000000013388,2,5.0
2023-04-19T17:00:00Z,0.37299999999959255,2,2.0
2023-04-19T18:00:00Z,0.48800000000119326,0,10.0
2023-04-19T19:00:00Z,0.40499999999883585,4,12.0
2023-04-19T20:00:00Z,0.5270000000018626,0,11.0
2023-04-19T21:00:00Z,0.25499999999738066,2,6.0
2023-04-19T22:00:00Z,0.23800000000119326,2,1.0
2023-04-19T23:00:00Z,0.18500000000130967,2,0.0
2023-04-20T00:00:00Z,0.20899999999892316,2,1.0
2023-04-20T01:00:00Z,0.18000000000029104,2,2.0
2023-04-20T02:00:00Z,0.18100000000049477,2,0.0
2023-04-20T03:00:00Z,0.1610000000000582,2,5.0
2023-04-20T04:00:00Z,0.5360000000000582,2,1.0
2023-04-20T05:00:00Z,0.547999999998865,0,18.0
2023-04-20T06:00:00Z,0.22299999999995634,2,9.0
2023-04-20T07:00:00Z,0.2179999999989377,2,0.0
2023-04-20T08:00:00Z,0.15300000000206637,2,1.0
2023-04-20T09:00:00Z,0.2510000000002037,2,0.0
2023-04-20T10:00:00Z,0.18699999999807915,2,0.0
2023-04-20T11:00:00Z,0.26200000000062573,0,16.0
2023-04-20T12:00:00Z,0.19900000000052387,0,16.0
2023-04-20T13:00:00Z,0.532999999999447,0,12.0
2023-04-20T14:00:00Z,0.28800000000046566,4,15.0
2023-04-20T15:00:00Z,0.21199999999953434,3,14.0
2023-04-20T16:00:00Z,0.16300000000046566,3,40.0
2023-04-20T17:00:00Z,0.30899999999928696,3,12.0
2023-04-20T18:00:00Z,0.2860000000000582,2,1.0
2023-04-20T19:00:00Z,1.5030000000006112,0,12.0
2023-04-20T20:00:00Z,0.6450000000004366,0,14.0
2023-04-20T21:00:00Z,0.6239999999997963,2,12.0
2023-04-20T22:00:00Z,0.18300000000090222,2,2.0
2023-04-20T23:00:00Z,0.17799999999988358,2,0.0
2023-04-21T00:00:00Z,0.21600000000034925,2,3.0
2023-04-21T01:00:00Z,0.19900000000052387,2,4.0
2023-04-21T02:00:00Z,0.1809999999968568,2,0.0
2023-04-21T03:00:00Z,0.18000000000029104,2,3.0
2023-04-21T04:00:00Z,0.5069999999996071,2,3.0
2023-04-21T05:00:00Z,0.18800000000010186,3,25.0
2023-04-21T06:00:00Z,0.5270000000000437,0,15.0
2023-04-21T07:00:00Z,0.2430000000003929,0,16.0
2023-04-21T08:00:00Z,0.5090000000000146,2,3.0
2023-04-21T09:00:00Z,0.28799999999864667,2,2.0
2023-04-21T10:00:00Z,0.39500000000043656,2,4.0
2023-04-21T11:00:00Z,0.5169999999998254,2,5.0
2023-04-21T12:00:00Z,0.27300000000104774,4,8.0
2023-04-21T13:00:00Z,0.21700000000055297,2,7.0
2023-04-21T14:00:00Z,0.819999999999709,2,3.0
2023-04-21T15:00:00Z,0.5459999999984575,2,4.0
2023-04-21T16:00:00Z,0.2790000000022701,2,4.0
2023-04-21T17:00:00Z,0.2539999999989959,2,7.0
2023-04-21T18:00:00Z,0.2569999999996071,2,1.0
2023-04-21T19:00:00Z,0.24099999999998545,2,1.0
2023-04-21T20:00:00Z,0.24099999999998545,2,0.0
2023-04-21T21:00:00Z,0.24400000000059663,4,7.0
2023-04-21T22:00:00Z,0.24200000000018917,4,14.0
2023-04-21T23:00:00Z,0.16499999999905413,2,0.0
2023-04-22T00:00:00Z,0.17799999999988358,2,0.0
2023-04-22T01:00:00Z,0.2220000000015716,2,0.0
2023-04-22T02:00:00Z,0.19700000000011642,2,0.0
2023-04-22T03:00:00Z,0.17399999999906868,2,5.0
2023-04-22T04:00:00Z,0.6530000000002474,2,0.0
2023-04-22T05:00:00Z,0.18000000000029104,2,1.0
2023-04-22T06:00:00Z,0.2349999999987631,2,9.0
2023-04-22T07:00:00Z,0.5990000000001601,3,29.0
2023-04-22T08:00:00Z,0.581000000000131,3,39.0
2023-04-22T09:00:00Z,0.36900000000059663,0,23.0
2023-04-22T10:00:00Z,0.20800000000053842,2,3.0
2023-04-22T11:00:00Z,0.24699999999938882,2,4.0
2023-04-22T12:00:00Z,0.8279999999995198,0,22.0
2023-04-22T13:00:00Z,0.3209999999999127,3,39.0
2023-04-22T14:00:00Z,0.4819999999999709,3,42.0
2023-04-22T15:00:00Z,0.702000000001135,4,19.0
2023-04-22T16:00:00Z,1.683999999999287,4,25.0
2023-04-22T17:00:00Z,1.1630000000004657,4,21.0
2023-04-22T18:00:00Z,1.106999999999971,0,22.0
2023-04-22T19:00:00Z,1.0270000000000437,3,26.0
2023-04-22T20:00:00Z,1.0360000000000582,2,8.0
2023-04-22T21:00:00Z,0.27599999999983993,2,3.0
2023-04-22T22:00:00Z,0.24699999999938882,2,6.0
2023-04-22T23:00:00Z,0.15999999999985448,2,1.0
2023-04-23T00:00:00Z,0.18000000000029104,2,0.0
2023-04-23T01:00:00Z,0.17699999999967986,2,0.0
2023-04-23T02:00:00Z,0.1640000000006694,2,4.0
2023-04-23T03:00:00Z,0.1790000000000873,2,2.0
2023-04-23T04:00:00Z,0.5519999999996799,2,3.0
2023-04-23T05:00:00Z,0.20499999999992724,2,3.0
2023-04-23T06:00:00Z,0.6340000000000146,3,29.0
2023-04-23T07:00:00Z,0.35200000000077125,0,14.0
2023-04-23T08:00:00Z,0.5789999999997235,3,20.0
2023-04-23T09:00:00Z,1.5730000000003201,0,20.0
2023-04-23T10:00:00Z,0.977999999999156,0,16.0
2023-04-23T11:00:00Z,1.2070000000003347,4,32.0
2023-04-23T12:00:00Z,0.6630000000004657,4,7.0
2023-04-23T13:00:00Z,0.738999999999578,2,2.0
2023-04-23T14:00:00Z,0.5010000000002037,2,1.0
2023-04-23T15:00:00Z,0.7889999999988504,2,8.0
2023-04-23T16:00:00Z,1.1300000000010186,4,11.0
2023-04-23T17:00:00Z,1.146999999999025,2,1.0
2023-04-23T18:00:00Z,0.3260000000009313,2,5.0
2023-04-23T19:00:00Z,2.1810000000004948,2,5.0
2023-04-23T20:00:00Z,1.0199999999986176,2,5.0
2023-04-23T21:00:00Z,0.7160000000003492,2,6.0
2023-04-23T22:00:00Z,0.816000000000713,4,9.0
2023-04-23T23:00:00Z,0.16300000000046566,2,1.0
2023-04-24T00:00:00Z,0.15799999999944703,2,0.0
2023-04-24T01:00:00Z,0.1790000000000873,2,0.0
2023-04-24T02:00:00Z,0.17399999999906868,2,0.0
2023-04-24T03:00:00Z,0.18500000000130967,2,1.0
2023-04-24T04:00:00Z,0.532999999999447,2,3.0
2023-04-24T05:00:00Z,0.4140000000006694,4,8.0
2023-04-24T06:00:00Z,0.238999999999578,2,3.0
2023-04-24T07:00:00Z,0.36599999999998545,0,11.0
2023-04-24T08:00:00Z,0.38400000000001455,0,11.0
2023-04-24T09:00:00Z,0.23999999999978172,4,11.0
2023-04-24T10:00:00Z,0.8840000000000146,2,6.0
2023-04-24T11:00:00Z,0.793999999999869,1,18.0
2023-04-24T12:00:00Z,0.6410000000014406,0,9.0
2023-04-24T13:00:00Z,0.21699999999873398,2,3.0
2023-04-24T14:00:00Z,0.6090000000003783,0,20.0
2023-04-24T15:00:00Z,0.6679999999996653,0,19.0
2023-04-24T16:00:00Z,0.684000000001106,0,19.0
2023-04-24T17:00:00Z,0.36599999999816646,4,15.0
2023-04-24T18:00:00Z,0.18900000000212458,2,7.0
2023-04-24T19:00:00Z,0.7330000000001746,0,17.0
2023-04-24T20:00:00Z,0.4319999999970605,0,14.0
2023-04-24T21:00:00Z,0.27300000000104774,3,23.0
2023-04-24T22:00:00Z,0.1540000000022701,2,7.0
2023-04-24T23:00:00Z,0.1389999999992142,4,7.0
2023-04-25T00:00:00Z,0.14899999999761349,2,0.0
2023-04-25T01:00:00Z,0.15900000000328873,2,0.0
2023-04-25T02:00:00Z,0.15799999999944703,2,4.0
2023-04-25T03:00:00Z,0.1459999999970023,2,4.0
2023-04-25T04:00:00Z,0.5720000000037544,2,2.0
2023-04-25T05:00:00Z,0.16499999999905413,2,5.0
2023-04-25T06:00:00Z,0.9619999999995343,4,23.0
2023-04-25T07:00:00Z,0.5939999999991414,2,11.0
2023-04-25T08:00:00Z,0.3510000000005675,2,4.0
2023-04-25T09:00:00Z,0.3250000000007276,4,13.0
2023-04-25T10:00:00Z,0.5830000000005384,4,21.0
2023-04-25T11:00:00Z,0.5829999999987194,0,22.0
2023-04-25T12:00:00Z,0.30500000000029104,2,10.0
2023-04-25T13:00:00Z,0.352999999999156,4,26.0
2023-04-25T14:00:00Z,0.22700000000077125,2,0.0
2023-04-25T15:00:00Z,0.2569999999996071,2,0.0
2023-04-25T16:00:00Z,0.1959999999999127,2,1.0
2023-04-25T17:00:00Z,0.33400000000074215,2,6.0
2023-04-25T18:00:00Z,0.238999999999578,0,15.0
2023-04-25T19:00:00Z,0.47599999999874854,0,17.0
2023-04-25T20:00:00Z,0.4400000000023283,0,21.0
2023-04-25T21:00:00Z,0.35599999999976717,0,27.0
2023-04-25T22:00:00Z,0.32699999999749707,3,23.0
2023-04-25T23:00:00Z,0.19499999999970896,2,0.0
2023-04-26T00:00:00Z,0.18100000000049477,2,7.0
2023-04-26T01:00:00Z,0.1900000000023283,2,1.0
2023-04-26T02:00:00Z,0.19099999999889405,2,1.0
2023-04-26T03:00:00Z,0.1929999999993015,2,0.0
2023-04-26T04:00:00Z,0.5670000000009168,2,2.0
2023-04-26T05:00:00Z,0.47299999999995634,3,18.0
2023-04-26T06:00:00Z,0.3670000000001892,2,7.0
2023-04-26T07:00:00Z,1.1790000000000873,2,10.0
2023-04-26T08:00:00Z,0.7019999999993161,2,11.0
2023-04-26T09:00:00Z,0.728000000000975,0,20.0
2023-04-26T10:00:00Z,0.2960000000002765,0,17.0
2023-04-26T11:00:00Z,0.3289999999997235,1,30.0
2023-04-26T12:00:00Z,0.7620000000006257,1,27.0
2023-04-26T13:00:00Z,0.455999999998312,2,9.0
2023-04-26T14:00:00Z,0.3110000000015134,2,5.0
2023-04-26T15:00:00Z,0.23699999999917054,2,6.0
2023-04-26T16:00:00Z,0.20600000000013097,2,9.0
2023-04-26T17:00:00Z,0.2919999999994616,2,13.0
2023-04-26T18:00:00Z,0.28800000000046566,2,9.0
2023-04-26T19:00:00Z,0.4209999999984575,2,10.0
2023-04-26T20:00:00Z,0.5560000000004948,0,31.0
